,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
27 Monterey,C-IV,January,2012.0,2012.0,2011/12,4691.0,14543.0,6.0,53.0,4697.0,14596.0,19293.0,44819.0,11400.0,33229.0,44629.0,22.0,168.0,190.0,11422.0,33397.0,6620735.0,23919.0,6644654.0,,0.9995,,,,0.0108,,,,
28 Napa,C-IV,January,2012.0,2012.0,2011/12,519.0,2746.0,4.0,17.0,523.0,2763.0,3286.0,7073.0,1277.0,5737.0,7014.0,10.0,49.0,59.0,1287.0,5786.0,1031223.0,6827.0,1038050.0,,1.0,,,,0.0536,,,,
29 Nevada,C-IV,January,2012.0,2012.0,2011/12,463.0,2858.0,1.0,5.0,464.0,2863.0,3327.0,6509.0,1186.0,5309.0,6495.0,2.0,12.0,14.0,1188.0,5321.0,996714.0,1902.0,998616.0,,0.9748,,,,0.0536,,,,
30 Orange,CalWIN,January,2012.0,2012.0,2011/12,14269.0,77284.0,69.0,1276.0,14338.0,78560.0,92898.0,209924.0,36199.0,170360.0,206559.0,241.0,3124.0,3365.0,36440.0,173484.0,29716005.0,373225.0,30089230.0,,0.9961,,,,0.0206,,,,
31 Placer,CalWIN,January,2012.0,2012.0,2011/12,1061.0,6882.0,3.0,43.0,1064.0,6925.0,7989.0,17900.0,2803.0,14987.0,17790.0,15.0,95.0,110.0,2818.0,15082.0,2524786.47,13221.0,2538007.47,,0.9536,,,,0.0536,,,,
32 Plumas,C-IV,January,2012.0,2012.0,2011/12,119.0,569.0,0.0,0.0,119.0,569.0,688.0,1564.0,304.0,1260.0,1564.0,0.0,0.0,0.0,304.0,1260.0,228333.0,0.0,228333.0,,0.7736,,,,0.0536,,,,
33 Riverside,C-IV,January,2012.0,2012.0,2011/12,20476.0,83303.0,63.0,623.0,20539.0,83926.0,104465.0,259798.0,56368.0,201409.0,257777.0,229.0,1792.0,2021.0,56597.0,203201.0,36866901.0,264443.0,37131344.0,,0.9989,,,,0.04,,,,
34 Sacramento,CalWIN,January,2012.0,2012.0,2011/12,18077.0,68661.0,184.0,680.0,18261.0,69341.0,87602.0,200011.0,45814.0,151813.0,197627.0,675.0,1709.0,2384.0,46489.0,153522.0,30464883.88,312302.88,30777186.76,,0.9097,,,,0.0466,,,,
35 San Benito,C-IV,January,2012.0,2012.0,2011/12,498.0,2129.0,1.0,16.0,499.0,2145.0,2644.0,6211.0,1327.0,4829.0,6156.0,5.0,50.0,55.0,1332.0,4879.0,884350.0,5937.0,890287.0,,0.9904,,,,0.0536,,,,
36 San Bernardino,C-IV,January,2012.0,2012.0,2011/12,28879.0,113519.0,54.0,569.0,28933.0,114088.0,143021.0,346744.0,78104.0,266980.0,345084.0,193.0,1467.0,1660.0,78297.0,268447.0,50585079.0,215934.0,50801013.0,,0.9993,,,,0.0098,,,,
37 San Diego,CalWIN,January,2012.0,2012.0,2011/12,18809.0,87889.0,157.0,1224.0,18966.0,89113.0,108079.0,240771.0,51209.0,186113.0,237322.0,570.0,2879.0,3449.0,51779.0,188992.0,35356761.33,425437.36,35782198.69,,0.9767,,,,0.0726,,,,
38 San Francisco,CalWIN,January,2012.0,2012.0,2011/12,3132.0,28693.0,71.0,903.0,3203.0,29596.0,32799.0,50905.0,6858.0,42129.0,48987.0,205.0,1713.0,1918.0,7063.0,43842.0,7570917.04,245883.82,7816800.86,,0.9876,,,,0.0326,,,,
39 San Joaquin,C-IV,January,2012.0,2012.0,2011/12,9949.0,31702.0,25.0,243.0,9974.0,31945.0,41919.0,104725.0,25573.0,78327.0,103900.0,92.0,733.0,825.0,25665.0,79060.0,15420961.0,108247.0,15529208.0,,0.9853,,,,0.0299,,,,
40 San Luis Obispo,CalWIN,January,2012.0,2012.0,2011/12,1312.0,7658.0,2.0,31.0,1314.0,7689.0,9003.0,17679.0,3283.0,14315.0,17598.0,6.0,75.0,81.0,3289.0,14390.0,2561076.0,7763.0,2568839.0,,0.9555,,,,0.0536,,,,
41 San Mateo,CalWIN,January,2012.0,2012.0,2011/12,2119.0,10207.0,19.0,211.0,2138.0,10418.0,12556.0,26275.0,5384.0,20313.0,25697.0,64.0,514.0,578.0,5448.0,20827.0,3813260.12,67097.88,3880358.0,,0.9467,,,,0.0536,,,,
42 Santa Barbara,CalWIN,January,2012.0,2012.0,2011/12,3101.0,10533.0,3.0,31.0,3104.0,10564.0,13668.0,31120.0,7592.0,23413.0,31005.0,12.0,103.0,115.0,7604.0,23516.0,4568142.09,10857.85,4578999.94,,0.6332,,,,0.0536,,,,
43 Santa Clara,CalWIN,January,2012.0,2012.0,2011/12,8166.0,37315.0,53.0,918.0,8219.0,38233.0,46452.0,100983.0,20021.0,78848.0,98869.0,168.0,1946.0,2114.0,20189.0,80794.0,15125333.0,301325.0,15426658.0,,0.7492,,,,0.0,,,,
44 Santa Cruz,CalWIN,January,2012.0,2012.0,2011/12,1537.0,8535.0,1.0,27.0,1538.0,8562.0,10100.0,20577.0,3683.0,16814.0,20497.0,5.0,75.0,80.0,3688.0,16889.0,3210194.84,8865.86,3219060.7,,0.6253,,,,0.0536,,,,
45 Shasta,C-IV,January,2012.0,2012.0,2011/12,1911.0,10058.0,1.0,19.0,1912.0,10077.0,11989.0,24418.0,4859.0,19513.0,24372.0,2.0,44.0,46.0,4861.0,19557.0,3525661.0,6705.0,3532366.0,,0.9875,,,,0.0536,,,,
46 Sierra,C-IV,January,2012.0,2012.0,2011/12,21.0,103.0,0.0,0.0,21.0,103.0,124.0,262.0,61.0,201.0,262.0,0.0,0.0,0.0,61.0,201.0,0.0,0.0,0.0,,1.0,,,,0.0536,,,,
47 Siskiyou,C-IV,January,2012.0,2012.0,2011/12,485.0,2128.0,1.0,3.0,486.0,2131.0,2617.0,5978.0,1273.0,4698.0,5971.0,2.0,5.0,7.0,1275.0,4703.0,874236.0,748.0,874984.0,,1.0,,,,0.0536,,,,
48 Solano,CalWIN,January,2012.0,2012.0,2011/12,3507.0,15529.0,8.0,94.0,3515.0,15623.0,19138.0,39019.0,8621.0,30131.0,38752.0,26.0,241.0,267.0,8647.0,30372.0,5967399.78,32161.56,5999561.34,,0.9227,,,,0.0165,,,,
49 Sonoma,CalWIN,January,2012.0,2012.0,2011/12,2471.0,14066.0,11.0,104.0,2482.0,14170.0,16652.0,31838.0,5945.0,25591.0,31536.0,39.0,263.0,302.0,5984.0,25854.0,4801690.28,33690.72,4835381.0,,0.8625,,,,0.0536,,,,
50 Stanislaus,C-IV,January,2012.0,2012.0,2011/12,7401.0,30534.0,9.0,56.0,7410.0,30590.0,38000.0,85530.0,19698.0,65634.0,85332.0,29.0,169.0,198.0,19727.0,65803.0,12492920.0,27232.0,12520152.0,,1.0,,,,0.0386,,,,
51 Sutter,C-IV,January,2012.0,2012.0,2011/12,947.0,3805.0,4.0,17.0,951.0,3822.0,4773.0,11667.0,2603.0,8999.0,11602.0,12.0,53.0,65.0,2615.0,9052.0,1674374.19,7919.0,1682293.19,,0.9256,,,,0.0536,,,,
52 Tehama,C-IV,January,2012.0,2012.0,2011/12,782.0,3202.0,2.0,7.0,784.0,3209.0,3993.0,9410.0,2147.0,7239.0,9386.0,6.0,18.0,24.0,2153.0,7257.0,1359196.0,2431.0,1361627.0,,0.8938,,,,0.0536,,,,
53 Trinity,C-IV,January,2012.0,2012.0,2011/12,89.0,638.0,0.0,3.0,89.0,641.0,729.0,1531.0,219.0,1305.0,1524.0,0.0,7.0,7.0,219.0,1312.0,221983.0,1202.0,223185.0,,0.9643,,,,0.0536,,,,
54 Tulare,CalWIN,January,2012.0,2012.0,2011/12,9279.0,32763.0,21.0,261.0,9300.0,33024.0,42324.0,108269.0,25351.0,82138.0,107489.0,75.0,705.0,780.0,25426.0,82843.0,15770084.0,96254.0,15866338.0,,1.0,,,,0.0219,,,,
55 Tuolumne,C-IV,January,2012.0,2012.0,2011/12,379.0,2353.0,0.0,3.0,379.0,2356.0,2735.0,5211.0,958.0,4246.0,5204.0,0.0,7.0,7.0,958.0,4253.0,761129.0,1076.0,762205.0,,0.9898,,,,0.0536,,,,
56 Ventura,CalWIN,January,2012.0,2012.0,2011/12,4003.0,26341.0,8.0,85.0,4011.0,26426.0,30437.0,63349.0,10176.0,52891.0,63067.0,28.0,254.0,282.0,10204.0,53145.0,9241434.06,29502.17,9270936.23,,0.9797,,,,0.0123,,,,
57 Yolo,CalWIN,January,2012.0,2012.0,2011/12,1137.0,6210.0,19.0,91.0,1156.0,6301.0,7457.0,16466.0,3003.0,13172.0,16175.0,67.0,224.0,291.0,3070.0,13396.0,2393075.0,36122.0,2429197.0,,0.8884,,,,0.0536,,,,
58 Yuba,C-IV,January,2012.0,2012.0,2011/12,1044.0,4583.0,1.0,21.0,1045.0,4604.0,5649.0,12840.0,2774.0,10012.0,12786.0,2.0,52.0,54.0,2776.0,10064.0,1895519.0,7696.0,1903215.0,,0.9855,,,,0.0536,,,,
00 Statewide,n/a,February,2012.0,2012.0,2011/12,330649.0,1419411.0,1801.0,13951.0,332450.0,1433362.0,1765809.0,3964368.0,833144.0,3091876.0,3925020.0,6032.0,33316.0,39348.0,839176.0,3125192.0,588443928.53,5141267.79,593585196.32,,0.9618,,,,0.0358,,,,
01 Alameda,CalWIN,February,2012.0,2012.0,2011/12,11131.0,47726.0,113.0,790.0,11244.0,48516.0,59760.0,121959.0,26168.0,93596.0,119764.0,360.0,1835.0,2195.0,26528.0,95431.0,18306348.0,281118.0,18587466.0,,0.9278,,,,0.0088,,,,
02 Alpine,C-IV,February,2012.0,2012.0,2011/12,5.0,78.0,0.0,0.0,5.0,78.0,83.0,153.0,10.0,143.0,153.0,0.0,0.0,0.0,10.0,143.0,19916.0,0.0,19916.0,,1.0,,,,0.0506,,,,
03 Amador,C-IV,February,2012.0,2012.0,2011/12,225.0,1362.0,0.0,1.0,225.0,1363.0,1588.0,3060.0,559.0,2496.0,3055.0,0.0,5.0,5.0,559.0,2501.0,461938.0,389.0,462327.0,,0.8455,,,,0.0506,,,,
04 Butte,C-IV,February,2012.0,2012.0,2011/12,2188.0,11281.0,2.0,21.0,2190.0,11302.0,13492.0,28322.0,5481.0,22774.0,28255.0,8.0,59.0,67.0,5489.0,22833.0,4178815.0,7767.0,4186582.0,,0.8776,,,,0.0506,,,,
05 Calaveras,C-IV,February,2012.0,2012.0,2011/12,353.0,2094.0,0.0,1.0,353.0,2095.0,2448.0,4924.0,933.0,3987.0,4920.0,0.0,4.0,4.0,933.0,3991.0,739727.0,579.0,740306.0,,0.9603,,,,0.0506,,,,
06 Colusa,C-IV,February,2012.0,2012.0,2011/12,118.0,579.0,0.0,0.0,118.0,579.0,697.0,1750.0,304.0,1446.0,1750.0,0.0,0.0,0.0,304.0,1446.0,247102.0,811.0,247913.0,,1.0,,,,0.0506,,,,
07 Contra Costa,CalWIN,February,2012.0,2012.0,2011/12,6234.0,25172.0,24.0,176.0,6258.0,25348.0,31606.0,67051.0,14935.0,51563.0,66498.0,88.0,465.0,553.0,15023.0,52028.0,10139020.27,67921.6,10206941.87,,0.9634,,,,0.0324,,,,
08 Del Norte,C-IV,February,2012.0,2012.0,2011/12,509.0,2066.0,1.0,7.0,510.0,2073.0,2582.0,5391.0,1403.0,3976.0,5379.0,2.0,10.0,12.0,1405.0,3986.0,790916.98,1842.0,792758.98,,1.0,,,,0.0506,,,,
09 El Dorado,C-IV,February,2012.0,2012.0,2011/12,694.0,5202.0,2.0,16.0,696.0,5218.0,5914.0,11487.0,1755.0,9683.0,11438.0,8.0,41.0,49.0,1763.0,9724.0,1711769.0,7159.0,1718928.0,,1.0,,,,0.0506,,,,
10 Fresno,CalWIN,February,2012.0,2012.0,2011/12,16343.0,70458.0,33.0,266.0,16376.0,70724.0,87100.0,212782.0,43368.0,168561.0,211929.0,118.0,735.0,853.0,43486.0,169296.0,31469653.28,110908.12,31580561.4,,1.0,,,,0.0136,,,,
11 Glenn,C-IV,February,2012.0,2012.0,2011/12,270.0,1085.0,0.0,3.0,270.0,1088.0,1358.0,3443.0,703.0,2730.0,3433.0,1.0,9.0,10.0,704.0,2739.0,477012.0,1003.0,478015.0,,1.0,,,,0.0506,,,,
12 Humboldt,C-IV,February,2012.0,2012.0,2011/12,1060.0,6801.0,1.0,5.0,1061.0,6806.0,7866.0,15006.0,2645.0,12346.0,14991.0,1.0,14.0,15.0,2646.0,12360.0,2240865.0,2230.0,2243095.0,,0.9581,,,,0.0506,,,,
13 Imperial,C-IV,February,2012.0,2012.0,2011/12,2382.0,11125.0,11.0,109.0,2393.0,11234.0,13627.0,35101.0,6784.0,27964.0,34748.0,38.0,315.0,353.0,6822.0,28279.0,4788998.0,47112.0,4836110.0,,1.0,,,,0.0506,,,,
14 Inyo,C-IV,February,2012.0,2012.0,2011/12,143.0,817.0,0.0,3.0,143.0,820.0,963.0,1960.0,397.0,1555.0,1952.0,0.0,8.0,8.0,397.0,1563.0,265192.0,1196.0,266388.0,,1.0,,,,0.0506,,,,
15 Kern,C-IV,February,2012.0,2012.0,2011/12,12372.0,43065.0,27.0,273.0,12399.0,43338.0,55737.0,137242.0,33539.0,102820.0,136359.0,97.0,786.0,883.0,33636.0,103606.0,20124028.0,110686.0,20234714.0,,0.9875,,,,0.0461,,,,
16 Kings,C-IV,February,2012.0,2012.0,2011/12,1790.0,7645.0,4.0,60.0,1794.0,7705.0,9499.0,22908.0,4741.0,18023.0,22764.0,11.0,133.0,144.0,4752.0,18156.0,3195489.0,19116.0,3214605.0,,1.0,,,,0.0506,,,,
17 Lake,C-IV,February,2012.0,2012.0,2011/12,737.0,4188.0,1.0,14.0,738.0,4202.0,4940.0,10049.0,1879.0,8135.0,10014.0,3.0,32.0,35.0,1882.0,8167.0,1508421.0,4072.0,1512493.0,,0.9565,,,,0.0506,,,,
18 Lassen,C-IV,February,2012.0,2012.0,2011/12,267.0,1103.0,0.0,2.0,267.0,1105.0,1372.0,2916.0,693.0,2218.0,2911.0,0.0,5.0,5.0,693.0,2223.0,439762.0,645.0,440407.0,,0.9781,,,,0.0506,,,,
19 Los Angeles,LRS,February,2012.0,2012.0,2011/12,94002.0,391967.0,753.0,4300.0,94755.0,396267.0,491022.0,1053337.0,216292.0,825025.0,1041317.0,2401.0,9619.0,12020.0,218693.0,834644.0,161737770.0,1708738.0,163446508.0,,0.9685,,,,0.0412,,,,
20 Madera,C-IV,February,2012.0,2012.0,2011/12,2170.0,8198.0,4.0,17.0,2174.0,8215.0,10389.0,26463.0,5764.0,20623.0,26387.0,11.0,65.0,76.0,5775.0,20688.0,3814973.0,8720.0,3823693.0,,0.9818,,,,0.0506,,,,
21 Marin,C-IV,February,2012.0,2012.0,2011/12,854.0,4433.0,15.0,62.0,869.0,4495.0,5364.0,9034.0,1848.0,7000.0,8848.0,41.0,145.0,186.0,1889.0,7145.0,1404052.0,25624.0,1429676.0,,0.0,,,,0.0506,,,,
22 Mariposa,C-IV,February,2012.0,2012.0,2011/12,137.0,697.0,0.0,0.0,137.0,697.0,834.0,1732.0,367.0,1365.0,1732.0,0.0,0.0,0.0,367.0,1365.0,252798.0,0.0,252798.0,,0.9375,,,,0.0506,,,,
23 Mendocino,C-IV,February,2012.0,2012.0,2011/12,882.0,6011.0,1.0,16.0,883.0,6027.0,6910.0,13528.0,2237.0,11242.0,13479.0,5.0,44.0,49.0,2242.0,11286.0,1992422.0,6623.0,1999045.0,,0.9939,,,,0.0506,,,,
24 Merced,C-IV,February,2012.0,2012.0,2011/12,5105.0,16223.0,8.0,28.0,5113.0,16251.0,21364.0,53038.0,14002.0,38916.0,52918.0,26.0,94.0,120.0,14028.0,39010.0,7718802.2,14618.0,7733420.2,,0.986,,,,0.0275,,,,
25 Modoc,C-IV,February,2012.0,2012.0,2011/12,81.0,350.0,0.0,0.0,81.0,350.0,431.0,1029.0,211.0,818.0,1029.0,0.0,0.0,0.0,211.0,818.0,136730.0,0.0,136730.0,,0.9583,,,,0.0506,,,,
26 Mono,C-IV,February,2012.0,2012.0,2011/12,26.0,436.0,0.0,0.0,26.0,436.0,462.0,734.0,59.0,674.0,733.0,0.0,1.0,1.0,59.0,675.0,111434.0,144.0,111578.0,,0.9368,,,,0.0506,,,,
27 Monterey,C-IV,February,2012.0,2012.0,2011/12,4931.0,14889.0,5.0,58.0,4936.0,14947.0,19883.0,46149.0,11912.0,34040.0,45952.0,19.0,178.0,197.0,11931.0,34218.0,6798100.0,24932.0,6823032.0,,1.0,,,,0.0117,,,,
28 Napa,C-IV,February,2012.0,2012.0,2011/12,507.0,2758.0,3.0,17.0,510.0,2775.0,3285.0,7053.0,1254.0,5740.0,6994.0,7.0,52.0,59.0,1261.0,5792.0,1049890.0,7340.0,1057230.0,,1.0,,,,0.0506,,,,
29 Nevada,C-IV,February,2012.0,2012.0,2011/12,469.0,2928.0,1.0,4.0,470.0,2932.0,3402.0,6655.0,1204.0,5438.0,6642.0,2.0,11.0,13.0,1206.0,5449.0,1016656.0,1691.0,1018347.0,,0.97,,,,0.0506,,,,
30 Orange,CalWIN,February,2012.0,2012.0,2011/12,14055.0,77541.0,66.0,1317.0,14121.0,78858.0,92979.0,210701.0,35771.0,171483.0,207254.0,231.0,3216.0,3447.0,36002.0,174699.0,29788217.0,386479.0,30174696.0,,0.9977,,,,0.0189,,,,
31 Placer,CalWIN,February,2012.0,2012.0,2011/12,1073.0,6882.0,4.0,40.0,1077.0,6922.0,7999.0,17950.0,2846.0,14997.0,17843.0,16.0,91.0,107.0,2862.0,15088.0,2539278.0,12714.0,2551992.0,,0.9507,,,,0.0506,,,,
32 Plumas,C-IV,February,2012.0,2012.0,2011/12,111.0,610.0,0.0,0.0,111.0,610.0,721.0,1608.0,296.0,1312.0,1608.0,0.0,0.0,0.0,296.0,1312.0,237168.0,0.0,237168.0,,0.8571,,,,0.0506,,,,
