,,22.0,Job retention participants by month during the quarter (Items 22a plus 22b)………………………………………………………………………………………………………………...…………………………………………………………………...…………………...…,,,,,,229.0,61.0,230.0,88.0,231.0,84.0,232.0,233.0
,,,a. ,ABAWD participants………………………………………………………………………………………………………………...…….…………………………………………………………………………………….,,,,,233.0,12.0,234.0,25.0,235.0,23.0,236.0,60.0
,,,b. ,Non-ABAWD participants……….………………………………………………………………………………………………………….……………………………………………………………………………………….,,,,,237.0,49.0,238.0,63.0,239.0,61.0,240.0,173.0
,,23.0,Participants in other components offered by the county,,,,,,241.0,,242.0,,243.0,,244.0,
,,, by month during the quarter (Items 23a plus 23b)……………………………………………………………………………………………………………...…………………………………………………………..………………,,,,,,,15.0,,15.0,,15.0,,45.0
,,,a. ,ABAWD participants (List components in Item 23a/23b explanation box)……………………………………………………………………………………………………………..………………….…………………………………………………………………………….,,,,,245.0,0.0,246.0,0.0,247.0,0.0,248.0,0.0
,,,b. ,Non-ABAWD participants (List components in Item 23a/23b explanation box)………………………………………………………………………………………………………………….…………….……………………………………………………………………………,,,,,249.0,15.0,250.0,15.0,251.0,15.0,252.0,45.0
,,"PART E.  E&T TOTALS FOR THE FNS 583
                 (Automatically calculated) ",,,,,,,October,May,November,May,December,June,Quarter Total,
,,,,,,,,,(A),,(B),,(C),,(D),
,,24.0,ABAWDs that participated in a qualifying E&T component by month during the quarter,,,,,,253.0,,254.0,,255.0,,256.0,
,,,(Sum of Items 17a through 23a)…………………………………………………………………………………………………………...…………………………..,,,,,,,2756.0,,2724.0,,2938.0,,8418.0
,,25.0,ABAWDs that participated in a non-qualifying E&T component,,,,,,257.0,,258.0,,259.0,,260.0,
,,,by month during the quarter (Items 15a plus 161a)…………………………………………………………………………………………………………...…………………………..,,,,,,,5288.0,,5502.0,,5483.0,,16273.0
,,261.0,Non-ABAWDs that participated in an E&T component by month during the quarter,,,,,,261.0,,262.0,,263.0,,264.0,
,,,(Sum of Items 15b through 23b)…………………………………………………………………………………………………………………...………………....,,,,,,,9621.0,,10511.0,,11536.0,,31668.0
,,27.0,E&T participants who are not ABAWDs in qualifying components,,,,,,265.0,,266.0,,267.0,,268.0,
,,,by month during the quarter (Items 25 plus 261)…………………………………………………………………………………………………………………...…………,,,,,,,14909.0,,16013.0,,17019.0,,47941.0
,,"PART F.  POINT-IN-TIME WORK REGISTRANT AND ABAWD COUNTS (All Counties)
               The review period for Items 28 and 29 is October 1.  Complete when submitting the Oct-Dec quarter.                    
               Leave blank during the Jan-Mar, Apr-Jun and Jul-Sep quarters.  
                ",,,,,,,,,,,,,October 1,
,,,,,,,,,,,,,,,,
,,28.0,Work registrants on October 1……….……………………………………………………………………………………………….………………………………,,,,,,,,,,,,269.0,943059.0
,,29.0,ABAWDs on October 1 (Include in Item 28)………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………………….…………………………………………….,,,,,,,,,,,,270.0,443152.0
,,COMMENTS a/,,,,,,,,,,,,,,
,,Now revising:  Madera,,,,,,,,,,,,,,
