county,am_indian_alaskan_nat_pa,am_indian_alaskan_nat_na,am_indian_alaskan_nat_tot,tot_asian_pa,tot_asian_na,tot_asian_tot,asian_indian_pa,asian_indian_na,asian_indian_tot,cambodian_pa,cambodian_na,cambodian_tot,chinese_pa,chinese_na,chinese_tot,japanese_pa,japanese_na,japanese_tot,filipino_pa,filipino_na,filipino_tot,korean_pa,korean_na,korean_tot,laotian_pa,laotian_na,laotian_tot,vietnamese_pa,vietnamese_na,vietnamese_tot,other_asian_pa,other_asian_na,other_asian_tot,more_than_one_asian_pa,more_than_one_asian_na,more_than_one_asian_tot,black_pa,black_na,black_tot,tot_hawaiian_or_other_pa,tot_hawaiian_or_other_na,tot_hawaiian_or_other_tot,hawaiian_pa,hawaiian_na,hawaiian_tot,guamanian_pa,guamanian_na,guamanian_tot,samoan_pa,samoan_na,samoan_tot,other_pac_island_pa,other_pac_island_na,other_pac_island_tot,more_than_one_hawaiian_pac_island_pa,more_than_one_hawaiian_pac_island_na,more_than_one_hawaiian_pac_island_tot,white_pa,white_na,white_tot,two_races_am_indian_alaska_nat_white_pa,two_races_am_indian_alaska_nat_white_na,two_races_am_indian_alaska_nat_white_tot,two_races_asian_white_pa,two_races_asian_white_na,two_races_asian_white_tot,two_races_black_white_pa,two_races_black_white_na,two_races_black_white_tot,two_races_am_indian_alaska_nat_black_pa,two_races_am_indian_alaska_nat_black_na,two_races_am_indian_alaska_nat_black_tot,reported_races_not_incl_pa,reported_races_not_incl_na,reported_races_not_incl_tot,nonreporting_worker_undecided_pa,nonreporting_worker_undecided_na,nonreporting_worker_undecided_tot,total_pa,total_na,total_tot,hispanic_am_indian_alaska_nat_pa,hispanic_am_indian_alaska_nat_na,hispanic_am_indian_alaska_nat_tot,hispanic_tot_asian_pa,hispanic_tot_asian_na,hispanic_tot_asian_tot,hispanic_asian_indian_pa,hispanic_asian_indian_na,hispanic_asian_indian_tot,hispanic_cambodian_pa,hispanic_cambodian_na,hispanic_cambodian_tot,hispanic_chinese_pa,hispanic_chinese_na,hispanic_chinese_tot,hispanic_japanese_pa,hispanic_japanese_na,hispanic_japanese_tot,hispanic_filipino_pa,hispanic_filipino_na,hispanic_filipino_tot,hispanic_korean_pa,hispanic_korean_na,hispanic_korean_tot,hispanic_laotian_pa,hispanic_laotian_na,hispanic_laotian_tot,hispanic_vietnamese_pa,hispanic_vietnamese_na,hispanic_vietnamese_tot,hispanic_other_asian_pa,hispanic_other_asian_na,hispanic_other_asian_tot,hispanic_more_than_one_asian_pa,hispanic_more_than_one_asian_na,hispanic_more_than_one_asian_tot,hispanic_black_pa,hispanic_black_na,hispanic_black_tot,hispanic_tot_hawaiian_other_pac_island_pa,hispanic_tot_hawaiian_other_pac_island_na,hispanic_tot_hawaiian_other_pac_island_tot,hispanic_hawaiian_pa,hispanic_hawaiian_na,hispanic_hawaiian_tot,hispanic_guamanian_pa,hispanic_guamanian_na,hispanic_guamanian_tot,hispanic_samoan_pa,hispanic_samoan_na,hispanic_samoan_tot,hispanic_other_pac_island_pa,hispanic_other_pac_island_na,hispanic_other_pac_island_tot,hispanic_more_than_one_hawaiian_pac_island_pa,hispanic_more_than_one_hawaiian_pac_island_na,hispanic_more_than_one_hawaiian_pac_island_tot,hispanic_white_pa,hispanic_white_na,hispanic_white_tot,hispanic_two_races_am_indian_alaska_nat_white_pa,hispanic_two_races_am_indian_alaska_nat_white_na,hispanic_two_races_am_indian_alaska_nat_white_tot,hispanic_two_races_asian_white_pa,hispanic_two_races_asian_white_na,hispanic_two_races_asian_white_tot,hispanic_two_races_black_white_pa,hispanic_two_races_black_white_na,hispanic_two_races_black_white_tot,hispanic_two_races_am_indian_alaska_nat_black_pa,hispanic_two_races_am_indian_alaska_nat_black_na,hispanic_two_races_am_indian_alaska_nat_black_tot,hispanic_reported_races_not_incl_pa,hispanic_reported_races_not_incl_na,hispanic_reported_races_not_incl_tot,hispanic_nonreporting_worker_undecided_pa,hispanic_nonreporting_worker_undecided_na,hispanic_nonreporting_worker_undecided_tot,hispanic_tot_pa,hispanic_tot_na,hispanic_tot_tot,year,month,quarter,fulldate
El Dorado,8,73.0,81,11,87.0,98,3,15.0,18,0,5.0,5,0,10.0,10,0,7.0,7,5,30.0,35,0,3.0,3,0,0.0,0,1,6.0,7,2,5.0,7,0,6.0,6,6,69.0,75,2,29.0,31,0,7.0,7,1,2.0,3,0,1.0,1,1,19.0,20,0,0.0,0,445,4901.0,5346,4,45.0,49,0,2.0,2,4,5.0,9,0,0.0,0,20,131.0,151,111,909.0,1020,611,6251,6862,0,5.0,5,4,8.0,12,3,2.0,5,0,2.0,2,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,1,1.0,2,0,1.0,1,0,2.0,2,0,3.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,3,0,0.0,0,26,190.0,216,0,0.0,0,1,0.0,1,1,0.0,1,0,0.0,0,17,103.0,120,80,390.0,470,129,701,830,2014,JUL,3.0,2014-07-01
Fresno,222,813.0,1035,851,5081.0,5932,28,302.0,330,137,625.0,762,11,87.0,98,5,59.0,64,44,286.0,330,1,37.0,38,153,1108.0,1261,16,178.0,194,456,2399.0,2855,0,0.0,0,1732,8276.0,10008,132,1174.0,1306,22,157.0,179,1,13.0,14,9,45.0,54,100,959.0,1059,0,0.0,0,3366,20876.0,24242,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9046,42521.0,51567,1,4.0,5,15350,78745,94095,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9046,42521.0,51567,0,0.0,0,9046,42521,51567,2014,JUL,3.0,2014-07-01
Glenn,8,36.0,44,12,52.0,64,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,10,37.0,47,0,2.0,2,2,10.0,12,0,0.0,0,5,14.0,19,1,1.0,2,0,0.0,0,1,0.0,1,0,1.0,1,0,0.0,0,0,0.0,0,152,901.0,1053,1,9.0,10,0,0.0,0,0,2.0,2,0,1.0,1,35,206.0,241,23,65.0,88,237,1287,1524,1,2.0,3,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,31,202.0,233,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,34,199.0,233,18,60.0,78,84,467,551,2014,JUL,3.0,2014-07-01
Humboldt,168,878.0,1046,32,256.0,288,1,14.0,15,0,5.0,5,1,11.0,12,0,6.0,6,2,22.0,24,1,8.0,9,6,65.0,71,0,4.0,4,20,109.0,129,1,12.0,13,33,216.0,249,9,71.0,80,2,20.0,22,0,2.0,2,1,9.0,10,6,39.0,45,0,1.0,1,704,6630.0,7334,34,246.0,280,0,8.0,8,6,33.0,39,2,15.0,17,30,294.0,324,66,806.0,872,1084,9453,10537,7,33.0,40,0,9.0,9,0,3.0,3,0,1.0,1,0,0.0,0,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,3,0,0.0,0,0,7.0,7,4,15.0,19,0,0.0,0,0,0.0,0,0,2.0,2,4,13.0,17,0,0.0,0,36,216.0,252,1,22.0,23,0,0.0,0,0,4.0,4,0,2.0,2,23,216.0,239,58,353.0,411,129,877,1006,2014,JUL,3.0,2014-07-01
Imperial,45,138.0,183,9,75.0,84,2,9.0,11,1,0.0,1,2,15.0,17,1,1.0,2,3,25.0,28,0,6.0,6,0,1.0,1,0,3.0,3,0,9.0,9,0,6.0,6,39,266.0,305,5,25.0,30,3,2.0,5,0,0.0,0,1,4.0,5,1,19.0,20,0,0.0,0,1731,10529.0,12260,3,32.0,35,3,8.0,11,1,13.0,14,0,4.0,4,206,2071.0,2277,191,499.0,690,2233,13660,15893,7,7.0,14,5,18.0,23,1,6.0,7,1,0.0,1,1,6.0,7,0,0.0,0,2,4.0,6,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,1,11.0,12,0,13.0,13,0,0.0,0,0,0.0,0,0,0.0,0,0,13.0,13,0,0.0,0,1575,9305.0,10880,2,13.0,15,3,7.0,10,1,5.0,6,0,0.0,0,203,2056.0,2259,86,380.0,466,1883,11815,13698,2014,JUL,3.0,2014-07-01
Inyo,52,220.0,272,0,6.0,6,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,1.0,1,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,4.0,4,0,2.0,2,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,40,571.0,611,1,18.0,19,0,0.0,0,0,0.0,0,0,0.0,0,3,41.0,44,9,99.0,108,105,961,1066,1,5.0,6,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,38.0,42,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,40.0,43,9,95.0,104,17,179,196,2014,JUL,3.0,2014-07-01
Kern,67,333.0,400,199,1112.0,1311,112,398.0,510,19,75.0,94,0,19.0,19,2,15.0,17,39,411.0,450,0,19.0,19,4,12.0,16,4,29.0,33,16,108.0,124,3,26.0,29,1735,5446.0,7181,45,231.0,276,4,16.0,20,0,18.0,18,10,21.0,31,31,175.0,206,0,1.0,1,5629,29832.0,35461,24,196.0,220,7,25.0,32,50,104.0,154,5,22.0,27,667,3424.0,4091,2803,9748.0,12551,11231,50473,61704,22,115.0,137,108,335.0,443,93,249.0,342,5,28.0,33,0,2.0,2,1,3.0,4,3,35.0,38,0,3.0,3,1,0.0,1,1,0.0,1,4,11.0,15,0,4.0,4,41,113.0,154,32,130.0,162,1,2.0,3,0,2.0,2,5,9.0,14,26,117.0,143,0,0.0,0,2849,13549.0,16398,7,56.0,63,5,10.0,15,13,19.0,32,3,7.0,10,633,3251.0,3884,2689,8896.0,11585,6402,26481,32883,2014,JUL,3.0,2014-07-01
Kings,5,49.0,54,59,263.0,322,35,97.0,132,1,8.0,9,2,2.0,4,1,4.0,5,14,117.0,131,2,2.0,4,2,12.0,14,0,7.0,7,1,12.0,13,1,2.0,3,128,693.0,821,6,51.0,57,1,10.0,11,1,2.0,3,3,15.0,18,1,24.0,25,0,0.0,0,475,2749.0,3224,1,6.0,7,0,2.0,2,0,12.0,12,2,9.0,11,108,558.0,666,858,4150.0,5008,1642,8542,10184,1,17.0,18,35,110.0,145,34,92.0,126,0,6.0,6,1,0.0,1,0,2.0,2,0,6.0,6,0,1.0,1,0,2.0,2,0,0.0,0,0,0.0,0,0,1.0,1,3,15.0,18,4,27.0,31,0,2.0,2,0,0.0,0,3,13.0,16,1,12.0,13,0,0.0,0,106,555.0,661,0,1.0,1,0,0.0,0,0,1.0,1,1,1.0,2,107,529.0,636,825,3910.0,4735,1082,5166,6248,2014,JUL,3.0,2014-07-01
Lake,17,162.0,179,8,39.0,47,1,7.0,8,0,0.0,0,0,1.0,1,1,3.0,4,3,14.0,17,0,3.0,3,2,4.0,6,0,0.0,0,1,4.0,5,0,3.0,3,34,165.0,199,4,16.0,20,0,3.0,3,1,2.0,3,0,1.0,1,3,10.0,13,0,0.0,0,508,3755.0,4263,6,38.0,44,0,4.0,4,5,18.0,23,0,2.0,2,23,153.0,176,69,489.0,558,674,4841,5515,1,12.0,13,0,7.0,7,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,0.0,0,0,3.0,3,0,0.0,0,0,1.0,1,0,0.0,0,0,3.0,3,3,5.0,8,0,0.0,0,1,0.0,1,0,0.0,0,2,5.0,7,0,0.0,0,27,122.0,149,0,3.0,3,0,0.0,0,0,3.0,3,0,0.0,0,16,129.0,145,64,350.0,414,111,634,745,2014,JUL,3.0,2014-07-01
Lassen,10,69.0,79,2,12.0,14,0,2.0,2,0,0.0,0,0,0.0,0,0,3.0,3,0,3.0,3,0,1.0,1,0,0.0,0,0,0.0,0,2,3.0,5,0,0.0,0,11,27.0,38,3,11.0,14,0,1.0,1,0,2.0,2,0,0.0,0,3,8.0,11,0,0.0,0,261,978.0,1239,3,18.0,21,0,0.0,0,0,0.0,0,0,0.0,0,7,24.0,31,22,78.0,100,319,1217,1536,0,2.0,2,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,9,40.0,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,17.0,20,19,52.0,71,31,114,145,2014,JUL,3.0,2014-07-01
Los Angeles,1426,6613.0,8039,1733,17589.0,19322,96,641.0,737,333,1975.0,2308,239,3905.0,4144,33,352.0,385,351,3602.0,3953,152,1994.0,2146,62,313.0,375,197,3167.0,3364,223,1322.0,1545,47,318.0,365,13763,99108.0,112871,1041,6083.0,7124,87,329.0,416,555,3017.0,3572,386,2645.0,3031,0,0.0,0,13,92.0,105,45397,253487.0,298884,271,1517.0,1788,124,1020.0,1144,389,2600.0,2989,66,476.0,542,6015,33883.0,39898,16630,72823.0,89453,86855,495199,582054,1401,5911.0,7312,232,1087.0,1319,10,20.0,30,51,226.0,277,6,23.0,29,6,28.0,34,21,106.0,127,2,14.0,16,49,243.0,292,3,6.0,9,59,318.0,377,25,103.0,128,457,1690.0,2147,887,5178.0,6065,65,198.0,263,547,2980.0,3527,262,1911.0,2173,0,0.0,0,13,89.0,102,37444,198055.0,235499,241,927.0,1168,47,224.0,271,65,270.0,335,31,151.0,182,0,0.0,0,16630,72823.0,89453,57435,286316,343751,2014,JUL,3.0,2014-07-01
